Time,Well Duh,Well_2,Well_3,Well_4,Well_5,Well_6,Well_7,Well_8,Well_9,Well_10,No,Well_12,Well_13,Control,x,Well_23,Well_24,Well_25,Well_26,Well_27,Well_28,Well_29,Well_30,Well_31,Well_32,Well_33,Well_34,Well_35,Well_36,Well_37,Well_38,Well_41,Well_42,Well_43,Well_44,Well_45,Well_46,Well_47,Well_48,Well_49,Well_50,Well_51,Well_52,Well_53,Well_54,Well_55,Well_56,Well_57,Well_58,Well_61,Well_62,Well_63,Well_64,Well_65,Well_66,Well_67,Well_68,Well_69,Well_70,Well_71,Well_72,Well_73,Well_74,Well_75,Well_76,Well_77,Well_78,Well_81,Well_82,Well_83,Well_84,Well_85,Well_86,Well_87,Well_88,Well_89,Well_90,Well_91,Well_99,Well_Crap,Well_101,Well_102,Well_103,Well_104,Well_105,Well_106,Well_107,Well_108,Well_109,Well_110,Well_111,Well_113,Well_114,Well_121,Well_122,Well_123,Well_124,Well_125,Well_126,Well_127,Well_128,Well_129,Well_130,Well_131,Well_132,Well_133,Well_134,Well_135,Well_136,Well_137,Well_138,Well_141,Well_142,Well_143,Well_144,Well_145,Well_146,Well_147,Well_148,Well_149,Well_150,Well_151,Well_152,Well_153,Well_154,Well_155,Well_156,Well_157,Well_158,Well_161,Well_162,Well_163,Well_164,Well_165,Well_166,Well_167,Well_168,Well_169,Well_170,Well_171,Well_172,Well_173,Well_174,Well_175,Well_176,Well_177,Well_181,Well_182,Well_183,Well_184,Well_185,Well_186,Well_187,Well_188,Well_189,Well_190,Well_191
19:42:26,0.340,1.098,0.662,0.548,0.499,0.477,0.449,0.431,0.412,0.392,0.389,0.102,0.111,0.652,1.032,0.661,0.587,0.571,0.615,0.635,0.645,0.663,0.658,0.645,0.294,0.312,0.321,0.308,0.324,0.273,0.129,0.357,1.036,0.537,0.473,0.394,0.350,0.361,0.347,0.332,0.298,0.279,0.258,0.297,0.297,0.294,0.297,0.266,0.144,0.426,0.755,0.505,0.525,0.475,0.498,0.359,0.328,0.329,0.345,0.394,0.160,0.224,0.269,0.251,0.233,0.223,0.146,0.518,0.898,0.637,0.538,0.507,0.477,0.507,0.508,0.518,0.548,0.530,0.076,0.716,0.556,1.066,0.665,0.546,0.423,0.368,0.419,0.467,0.463,0.402,0.469,0.093,0.088,0.526,0.992,0.658,0.533,0.449,0.407,0.398,0.441,0.470,0.482,0.490,0.291,0.340,0.323,0.318,0.341,0.326,0.129,0.262,0.909,0.436,0.526,0.267,0.281,0.273,0.257,0.260,0.240,0.227,0.349,0.328,0.336,0.325,0.320,0.329,0.295,0.653,1.062,0.745,0.639,0.566,0.528,0.545,0.575,0.604,0.572,0.564,0.304,0.315,0.306,0.307,0.299,0.249,0.435,0.835,0.480,0.414,0.327,0.276,0.266,0.244,0.259,0.257,0.335
19:57:24,0.339,1.098,0.662,0.547,0.501,0.476,0.449,0.430,0.412,0.391,0.388,0.102,0.111,0.654,1.030,0.660,0.586,0.571,0.616,0.636,0.646,0.664,0.660,0.646,0.294,0.314,0.323,0.308,0.322,0.274,0.129,0.358,1.036,0.537,0.473,0.394,0.349,0.361,0.346,0.332,0.298,0.278,0.260,0.297,0.298,0.295,0.299,0.268,0.145,0.426,0.824,0.504,0.544,0.473,0.399,0.357,0.322,0.317,0.345,0.392,0.161,0.226,0.270,0.253,0.235,0.225,0.147,0.517,0.894,0.636,0.537,0.506,0.476,0.506,0.507,0.516,0.546,0.529,0.076,0.713,0.551,1.064,0.664,0.544,0.422,0.367,0.418,0.466,0.462,0.401,0.467,0.092,0.088,0.524,0.978,0.657,0.532,0.448,0.406,0.397,0.440,0.469,0.481,0.491,0.293,0.342,0.324,0.321,0.342,0.325,0.127,0.261,0.909,0.436,0.538,0.266,0.286,0.277,0.256,0.260,0.240,0.226,0.332,0.327,0.331,0.327,0.318,0.325,0.293,0.651,1.062,0.744,0.638,0.565,0.527,0.544,0.574,0.602,0.571,0.563,0.305,0.317,0.305,0.308,0.300,0.249,0.434,0.832,0.479,0.411,0.326,0.276,0.264,0.245,0.259,0.254,0.332
20:12:23,0.339,1.098,0.661,0.546,0.499,0.476,0.448,0.429,0.411,0.391,0.389,0.102,0.111,0.656,1.030,0.659,0.587,0.572,0.617,0.638,0.648,0.667,0.662,0.649,0.296,0.316,0.325,0.310,0.324,0.275,0.129,0.357,1.034,0.537,0.473,0.393,0.349,0.361,0.347,0.331,0.297,0.278,0.262,0.299,0.300,0.297,0.299,0.266,0.146,0.426,0.800,0.497,0.531,0.473,0.387,0.357,0.321,0.316,0.343,0.394,0.163,0.228,0.272,0.254,0.237,0.228,0.149,0.516,0.892,0.635,0.537,0.506,0.476,0.505,0.506,0.516,0.546,0.529,0.076,0.710,0.554,1.064,0.663,0.543,0.421,0.366,0.417,0.465,0.461,0.400,0.467,0.093,0.089,0.523,0.978,0.657,0.532,0.448,0.405,0.396,0.440,0.469,0.482,0.491,0.295,0.344,0.327,0.311,0.344,0.327,0.126,0.260,0.909,0.436,0.542,0.266,0.294,0.282,0.256,0.260,0.240,0.225,0.333,0.330,0.326,0.329,0.322,0.325,0.295,0.652,1.058,0.744,0.638,0.565,0.527,0.544,0.574,0.602,0.570,0.562,0.307,0.317,0.307,0.312,0.301,0.250,0.434,0.831,0.484,0.425,0.326,0.274,0.264,0.245,0.258,0.253,0.333
20:27:22,0.339,1.096,0.661,0.546,0.499,0.476,0.449,0.429,0.411,0.391,0.389,0.102,0.111,0.656,1.034,0.660,0.589,0.573,0.619,0.640,0.651,0.671,0.665,0.651,0.297,0.318,0.326,0.312,0.322,0.277,0.130,0.358,1.034,0.538,0.473,0.394,0.349,0.361,0.347,0.332,0.297,0.278,0.262,0.301,0.301,0.298,0.298,0.266,0.146,0.425,0.789,0.500,0.478,0.473,0.400,0.354,0.319,0.316,0.342,0.391,0.164,0.229,0.273,0.256,0.236,0.228,0.150,0.516,0.892,0.635,0.539,0.505,0.475,0.505,0.506,0.516,0.545,0.529,0.076,0.709,0.554,1.062,0.663,0.543,0.420,0.365,0.417,0.465,0.461,0.400,0.466,0.093,0.089,0.523,0.977,0.656,0.532,0.448,0.404,0.396,0.440,0.469,0.481,0.495,0.295,0.347,0.329,0.314,0.342,0.328,0.125,0.260,0.910,0.437,0.548,0.266,0.304,0.289,0.256,0.260,0.239,0.225,0.335,0.332,0.326,0.330,0.321,0.327,0.293,0.652,1.058,0.744,0.637,0.564,0.526,0.544,0.573,0.601,0.570,0.562,0.310,0.320,0.307,0.312,0.303,0.251,0.434,0.832,0.486,0.428,0.325,0.277,0.263,0.244,0.257,0.252,0.335
20:42:21,0.339,1.096,0.660,0.545,0.498,0.475,0.449,0.428,0.411,0.391,0.389,0.102,0.111,0.657,1.030,0.660,0.587,0.573,0.619,0.641,0.651,0.670,0.665,0.652,0.295,0.313,0.327,0.314,0.320,0.277,0.130,0.357,1.032,0.537,0.472,0.393,0.348,0.360,0.346,0.332,0.297,0.278,0.260,0.302,0.304,0.298,0.299,0.268,0.146,0.424,0.814,0.496,0.391,0.471,0.386,0.351,0.317,0.314,0.341,0.391,0.164,0.230,0.273,0.257,0.236,0.228,0.150,0.514,0.890,0.633,0.535,0.505,0.475,0.505,0.506,0.515,0.544,0.528,0.076,0.706,0.549,1.060,0.662,0.541,0.419,0.364,0.415,0.463,0.460,0.399,0.465,0.094,0.090,0.521,0.975,0.655,0.531,0.446,0.403,0.394,0.439,0.469,0.480,0.491,0.297,0.350,0.329,0.317,0.344,0.329,0.124,0.260,0.909,0.440,0.553,0.267,0.316,0.296,0.256,0.259,0.238,0.224,0.334,0.333,0.325,0.330,0.324,0.329,0.295,0.652,1.056,0.742,0.637,0.563,0.525,0.543,0.571,0.600,0.569,0.561,0.308,0.320,0.308,0.313,0.301,0.250,0.433,0.830,0.484,0.431,0.324,0.276,0.262,0.243,0.256,0.251,0.334
20:57:20,0.339,1.096,0.660,0.545,0.497,0.476,0.449,0.429,0.411,0.392,0.389,0.103,0.111,0.659,1.032,0.660,0.589,0.575,0.621,0.642,0.653,0.671,0.668,0.654,0.288,0.316,0.330,0.317,0.318,0.280,0.130,0.357,1.032,0.537,0.473,0.393,0.348,0.360,0.348,0.332,0.297,0.278,0.262,0.299,0.304,0.299,0.299,0.267,0.147,0.424,0.821,0.497,0.517,0.471,0.394,0.350,0.316,0.314,0.340,0.391,0.165,0.231,0.275,0.258,0.235,0.228,0.151,0.514,0.890,0.633,0.535,0.504,0.474,0.504,0.505,0.515,0.544,0.528,0.076,0.704,0.551,1.060,0.659,0.540,0.418,0.363,0.414,0.463,0.459,0.399,0.465,0.093,0.089,0.520,0.981,0.655,0.531,0.446,0.403,0.394,0.440,0.468,0.480,0.489,0.297,0.345,0.332,0.317,0.347,0.326,0.123,0.260,0.910,0.438,0.555,0.267,0.331,0.306,0.256,0.259,0.238,0.225,0.331,0.335,0.327,0.329,0.326,0.331,0.295,0.650,1.056,0.742,0.636,0.563,0.524,0.543,0.571,0.600,0.567,0.561,0.311,0.316,0.310,0.316,0.303,0.253,0.432,0.829,0.474,0.425,0.323,0.273,0.262,0.243,0.256,0.250,0.332
21:12:19,0.337,1.092,0.659,0.544,0.496,0.473,0.448,0.427,0.409,0.390,0.389,0.101,0.109,0.659,1.032,0.658,0.587,0.574,0.621,0.644,0.654,0.673,0.669,0.656,0.290,0.316,0.330,0.319,0.312,0.276,0.129,0.357,1.032,0.537,0.472,0.392,0.347,0.360,0.348,0.331,0.296,0.276,0.262,0.300,0.304,0.300,0.298,0.268,0.145,0.424,0.754,0.498,0.538,0.470,0.418,0.346,0.313,0.312,0.338,0.388,0.167,0.234,0.274,0.258,0.235,0.229,0.151,0.513,0.887,0.632,0.533,0.503,0.473,0.503,0.503,0.514,0.543,0.526,0.076,0.701,0.545,1.058,0.659,0.539,0.417,0.362,0.414,0.462,0.458,0.397,0.462,0.093,0.088,0.519,0.973,0.654,0.530,0.445,0.401,0.393,0.438,0.467,0.478,0.489,0.298,0.345,0.328,0.318,0.343,0.326,0.121,0.258,0.910,0.438,0.559,0.266,0.350,0.318,0.256,0.258,0.236,0.222,0.332,0.338,0.325,0.330,0.327,0.330,0.294,0.651,1.056,0.741,0.635,0.562,0.524,0.543,0.571,0.598,0.566,0.560,0.313,0.312,0.311,0.317,0.302,0.252,0.433,0.828,0.474,0.418,0.322,0.270,0.261,0.242,0.253,0.249,0.335
21:27:19,0.338,1.092,0.659,0.544,0.497,0.474,0.448,0.429,0.410,0.390,0.389,0.102,0.110,0.662,1.032,0.659,0.588,0.575,0.623,0.646,0.656,0.676,0.672,0.659,0.287,0.319,0.330,0.317,0.312,0.279,0.131,0.356,1.032,0.538,0.472,0.392,0.348,0.360,0.346,0.331,0.297,0.277,0.263,0.302,0.306,0.300,0.301,0.270,0.148,0.423,0.774,0.508,0.387,0.470,0.387,0.347,0.318,0.312,0.338,0.388,0.168,0.234,0.277,0.261,0.239,0.229,0.153,0.513,0.887,0.631,0.533,0.502,0.473,0.503,0.504,0.517,0.543,0.525,0.076,0.699,0.546,1.056,0.657,0.538,0.417,0.361,0.413,0.462,0.457,0.397,0.462,0.091,0.086,0.518,0.973,0.653,0.530,0.445,0.401,0.393,0.439,0.467,0.479,0.489,0.299,0.341,0.328,0.321,0.344,0.329,0.120,0.258,0.910,0.440,0.561,0.267,0.372,0.335,0.255,0.258,0.236,0.222,0.331,0.337,0.328,0.333,0.328,0.333,0.294,0.650,1.056,0.741,0.634,0.562,0.523,0.542,0.570,0.598,0.565,0.560,0.313,0.314,0.313,0.318,0.304,0.253,0.432,0.828,0.469,0.423,0.321,0.271,0.261,0.241,0.255,0.247,0.333
21:42:19,0.338,1.092,0.659,0.543,0.495,0.474,0.447,0.427,0.410,0.391,0.389,0.102,0.111,0.663,1.030,0.660,0.589,0.577,0.625,0.647,0.658,0.679,0.674,0.661,0.289,0.321,0.327,0.320,0.314,0.281,0.132,0.357,1.032,0.536,0.471,0.392,0.347,0.360,0.347,0.332,0.296,0.276,0.265,0.304,0.303,0.300,0.301,0.271,0.148,0.423,0.828,0.495,0.383,0.469,0.381,0.345,0.312,0.311,0.337,0.387,0.169,0.236,0.278,0.263,0.240,0.231,0.155,0.511,0.886,0.631,0.533,0.502,0.472,0.502,0.503,0.513,0.542,0.525,0.076,0.697,0.546,1.056,0.657,0.537,0.415,0.360,0.412,0.460,0.457,0.397,0.462,0.093,0.089,0.518,0.973,0.653,0.529,0.444,0.400,0.392,0.439,0.467,0.479,0.492,0.302,0.344,0.330,0.324,0.341,0.331,0.122,0.257,0.910,0.439,0.562,0.267,0.397,0.356,0.255,0.258,0.236,0.222,0.335,0.340,0.330,0.336,0.327,0.332,0.295,0.649,1.054,0.740,0.634,0.561,0.523,0.543,0.568,0.597,0.564,0.559,0.313,0.316,0.313,0.319,0.306,0.253,0.430,0.825,0.480,0.408,0.321,0.271,0.260,0.241,0.254,0.246,0.334
21:57:19,0.338,1.094,0.658,0.542,0.496,0.475,0.446,0.428,0.410,0.390,0.389,0.102,0.111,0.665,1.028,0.659,0.588,0.578,0.626,0.648,0.660,0.680,0.675,0.662,0.291,0.322,0.330,0.320,0.313,0.283,0.133,0.356,1.030,0.537,0.471,0.391,0.347,0.360,0.346,0.331,0.296,0.276,0.266,0.305,0.303,0.302,0.302,0.272,0.149,0.425,0.774,0.502,0.381,0.468,0.387,0.344,0.310,0.310,0.336,0.387,0.169,0.237,0.280,0.264,0.240,0.231,0.156,0.510,0.886,0.630,0.532,0.501,0.472,0.501,0.502,0.512,0.542,0.525,0.076,0.694,0.545,1.054,0.655,0.536,0.414,0.358,0.411,0.460,0.456,0.396,0.461,0.091,0.088,0.517,0.971,0.652,0.529,0.443,0.399,0.392,0.439,0.467,0.478,0.494,0.302,0.346,0.333,0.326,0.343,0.331,0.119,0.257,0.911,0.439,0.564,0.267,0.415,0.378,0.255,0.258,0.235,0.221,0.336,0.341,0.333,0.338,0.326,0.334,0.294,0.649,1.058,0.739,0.633,0.560,0.522,0.542,0.568,0.596,0.563,0.558,0.311,0.318,0.314,0.321,0.306,0.253,0.430,0.825,0.468,0.413,0.320,0.272,0.259,0.241,0.253,0.245,0.331
22:12:29,0.337,1.092,0.658,0.542,0.496,0.473,0.446,0.425,0.409,0.388,0.389,0.102,0.110,0.665,1.030,0.658,0.590,0.578,0.626,0.650,0.661,0.682,0.677,0.665,0.295,0.324,0.327,0.323,0.313,0.287,0.134,0.357,1.030,0.536,0.471,0.391,0.347,0.359,0.346,0.331,0.296,0.275,0.266,0.304,0.303,0.301,0.301,0.272,0.149,0.423,0.859,0.496,0.515,0.467,0.438,0.340,0.308,0.309,0.334,0.386,0.171,0.240,0.281,0.263,0.239,0.231,0.156,0.510,0.885,0.630,0.531,0.501,0.471,0.501,0.501,0.512,0.541,0.523,0.076,0.692,0.543,1.054,0.654,0.535,0.413,0.358,0.411,0.458,0.455,0.395,0.460,0.092,0.088,0.516,0.980,0.652,0.530,0.442,0.397,0.391,0.438,0.467,0.476,0.494,0.305,0.345,0.339,0.316,0.345,0.332,0.117,0.257,0.911,0.443,0.565,0.266,0.432,0.401,0.255,0.258,0.233,0.220,0.330,0.342,0.334,0.340,0.327,0.336,0.293,0.648,1.054,0.739,0.633,0.560,0.521,0.542,0.569,0.596,0.562,0.558,0.316,0.320,0.316,0.319,0.305,0.254,0.430,0.824,0.469,0.408,0.320,0.270,0.259,0.241,0.251,0.246,0.332
22:27:24,0.337,1.090,0.658,0.542,0.496,0.473,0.445,0.426,0.408,0.389,0.389,0.102,0.110,0.667,1.030,0.659,0.590,0.579,0.628,0.652,0.664,0.686,0.680,0.666,0.292,0.323,0.331,0.325,0.317,0.286,0.135,0.356,1.028,0.536,0.471,0.391,0.347,0.359,0.346,0.331,0.296,0.275,0.267,0.304,0.302,0.302,0.303,0.274,0.151,0.423,0.866,0.500,0.514,0.467,0.378,0.341,0.308,0.309,0.333,0.385,0.171,0.240,0.282,0.267,0.241,0.233,0.158,0.509,0.886,0.629,0.530,0.500,0.471,0.500,0.501,0.511,0.540,0.522,0.076,0.691,0.544,1.052,0.654,0.535,0.412,0.357,0.410,0.458,0.454,0.395,0.459,0.091,0.088,0.515,0.970,0.658,0.528,0.442,0.398,0.391,0.438,0.466,0.476,0.493,0.305,0.335,0.337,0.319,0.332,0.335,0.117,0.256,0.912,0.441,0.567,0.266,0.448,0.419,0.255,0.257,0.233,0.219,0.337,0.341,0.336,0.338,0.330,0.339,0.294,0.647,1.052,0.738,0.632,0.559,0.520,0.541,0.566,0.595,0.561,0.557,0.314,0.321,0.314,0.322,0.306,0.255,0.430,0.824,0.463,0.419,0.318,0.272,0.258,0.239,0.251,0.243,0.331
22:42:24,0.335,1.088,0.656,0.539,0.493,0.471,0.443,0.423,0.407,0.387,0.388,0.104,0.115,0.668,1.029,0.658,0.589,0.578,0.629,0.652,0.663,0.685,0.681,0.667,0.294,0.326,0.336,0.329,0.317,0.291,0.138,0.354,1.027,0.535,0.469,0.389,0.345,0.358,0.344,0.330,0.294,0.274,0.268,0.306,0.305,0.303,0.305,0.276,0.153,0.420,0.852,0.498,0.380,0.466,0.374,0.343,0.305,0.307,0.331,0.381,0.166,0.235,0.280,0.264,0.235,0.224,0.152,0.507,0.880,0.627,0.528,0.497,0.468,0.497,0.499,0.508,0.538,0.520,0.075,0.687,0.542,1.051,0.651,0.533,0.410,0.356,0.408,0.456,0.451,0.394,0.459,0.092,0.089,0.514,0.978,0.649,0.526,0.441,0.396,0.390,0.437,0.465,0.474,0.491,0.307,0.332,0.338,0.320,0.330,0.334,0.126,0.254,0.910,0.441,0.568,0.265,0.462,0.433,0.254,0.255,0.231,0.218,0.341,0.338,0.337,0.338,0.330,0.342,0.297,0.644,1.051,0.736,0.630,0.557,0.517,0.539,0.563,0.592,0.557,0.555,0.314,0.319,0.312,0.321,0.304,0.249,0.429,0.823,0.462,0.411,0.316,0.268,0.256,0.237,0.249,0.242,0.332
22:57:24,0.336,1.088,0.657,0.540,0.495,0.472,0.444,0.424,0.408,0.388,0.389,0.103,0.114,0.671,1.030,0.659,0.591,0.580,0.631,0.655,0.667,0.688,0.684,0.670,0.293,0.329,0.338,0.329,0.319,0.292,0.141,0.356,1.028,0.536,0.470,0.390,0.346,0.359,0.345,0.331,0.295,0.275,0.270,0.309,0.305,0.304,0.308,0.278,0.155,0.422,0.860,0.497,0.380,0.467,0.371,0.336,0.305,0.307,0.331,0.383,0.167,0.237,0.280,0.266,0.235,0.224,0.153,0.506,0.882,0.628,0.529,0.498,0.468,0.497,0.500,0.510,0.538,0.520,0.076,0.686,0.543,1.050,0.651,0.533,0.410,0.357,0.408,0.457,0.451,0.394,0.459,0.094,0.091,0.514,0.969,0.650,0.527,0.442,0.397,0.391,0.439,0.467,0.474,0.492,0.308,0.319,0.342,0.323,0.331,0.336,0.134,0.255,0.912,0.443,0.570,0.266,0.482,0.452,0.254,0.256,0.232,0.218,0.325,0.339,0.341,0.340,0.331,0.340,0.297,0.644,1.052,0.737,0.630,0.560,0.518,0.540,0.564,0.592,0.557,0.555,0.315,0.321,0.314,0.323,0.304,0.249,0.429,0.824,0.473,0.407,0.316,0.271,0.257,0.238,0.249,0.242,0.332
23:12:23,0.336,1.088,0.657,0.540,0.494,0.473,0.444,0.424,0.408,0.388,0.390,0.105,0.118,0.672,1.028,0.658,0.591,0.581,0.632,0.656,0.669,0.692,0.686,0.672,0.293,0.327,0.338,0.328,0.322,0.294,0.144,0.356,1.028,0.537,0.471,0.390,0.346,0.359,0.346,0.331,0.295,0.275,0.270,0.311,0.305,0.307,0.310,0.281,0.157,0.421,0.825,0.498,0.497,0.466,0.375,0.335,0.304,0.306,0.331,0.383,0.168,0.238,0.281,0.267,0.236,0.226,0.154,0.506,0.881,0.627,0.528,0.498,0.468,0.497,0.499,0.509,0.538,0.519,0.076,0.685,0.542,1.050,0.650,0.532,0.410,0.356,0.408,0.456,0.450,0.394,0.458,0.092,0.090,0.513,0.969,0.650,0.527,0.441,0.397,0.391,0.440,0.466,0.474,0.494,0.309,0.320,0.343,0.325,0.323,0.339,0.139,0.254,0.912,0.444,0.572,0.267,0.503,0.470,0.254,0.256,0.231,0.218,0.327,0.337,0.344,0.337,0.334,0.339,0.297,0.644,1.052,0.736,0.630,0.557,0.518,0.541,0.565,0.592,0.557,0.555,0.316,0.323,0.316,0.326,0.303,0.251,0.428,0.829,0.461,0.415,0.315,0.268,0.257,0.237,0.250,0.242,0.333
23:27:23,0.335,1.088,0.656,0.539,0.493,0.471,0.444,0.424,0.406,0.387,0.390,0.105,0.118,0.673,1.028,0.659,0.591,0.582,0.634,0.658,0.671,0.693,0.688,0.674,0.295,0.326,0.341,0.330,0.317,0.295,0.145,0.355,1.026,0.536,0.470,0.389,0.346,0.358,0.345,0.330,0.294,0.274,0.271,0.311,0.305,0.307,0.310,0.281,0.158,0.421,0.787,0.505,0.380,0.465,0.369,0.332,0.302,0.305,0.330,0.390,0.168,0.238,0.281,0.269,0.235,0.226,0.154,0.505,0.880,0.626,0.527,0.498,0.467,0.496,0.499,0.508,0.537,0.518,0.076,0.682,0.540,1.048,0.649,0.531,0.408,0.355,0.407,0.455,0.449,0.393,0.458,0.092,0.090,0.513,0.967,0.649,0.527,0.440,0.395,0.390,0.439,0.465,0.473,0.490,0.310,0.318,0.342,0.328,0.325,0.341,0.144,0.253,0.913,0.445,0.572,0.267,0.519,0.489,0.254,0.256,0.231,0.216,0.329,0.340,0.345,0.339,0.336,0.341,0.299,0.643,1.050,0.736,0.629,0.556,0.516,0.540,0.562,0.591,0.556,0.553,0.316,0.324,0.315,0.327,0.301,0.250,0.427,0.822,0.458,0.406,0.314,0.269,0.256,0.236,0.249,0.242,0.333
23:42:22,0.334,1.088,0.656,0.539,0.495,0.472,0.443,0.423,0.406,0.387,0.390,0.106,0.119,0.675,1.030,0.659,0.593,0.584,0.635,0.660,0.674,0.698,0.690,0.676,0.294,0.326,0.334,0.332,0.314,0.295,0.147,0.355,1.026,0.536,0.470,0.389,0.346,0.359,0.346,0.331,0.294,0.274,0.272,0.314,0.305,0.309,0.311,0.283,0.160,0.421,0.808,0.504,0.380,0.465,0.369,0.332,0.301,0.304,0.329,0.383,0.169,0.240,0.283,0.271,0.238,0.229,0.156,0.504,0.881,0.626,0.530,0.497,0.467,0.496,0.498,0.508,0.537,0.518,0.076,0.681,0.540,1.046,0.649,0.531,0.408,0.354,0.406,0.454,0.449,0.393,0.457,0.091,0.089,0.513,0.967,0.649,0.527,0.441,0.395,0.390,0.439,0.465,0.474,0.493,0.311,0.319,0.343,0.329,0.328,0.343,0.146,0.253,0.913,0.446,0.575,0.268,0.529,0.512,0.254,0.256,0.230,0.217,0.333,0.343,0.335,0.344,0.326,0.345,0.302,0.644,1.050,0.736,0.629,0.557,0.516,0.540,0.562,0.592,0.556,0.553,0.318,0.323,0.317,0.329,0.300,0.251,0.426,0.821,0.461,0.410,0.315,0.267,0.256,0.237,0.247,0.241,0.332
23:57:22,0.334,1.088,0.656,0.538,0.493,0.471,0.443,0.423,0.406,0.386,0.390,0.104,0.117,0.677,1.028,0.658,0.591,0.584,0.636,0.661,0.675,0.697,0.692,0.678,0.294,0.324,0.336,0.330,0.315,0.297,0.149,0.354,1.026,0.536,0.470,0.389,0.346,0.358,0.345,0.331,0.294,0.273,0.272,0.314,0.307,0.310,0.305,0.285,0.161,0.420,0.812,0.496,0.499,0.464,0.453,0.330,0.300,0.304,0.328,0.379,0.169,0.241,0.284,0.269,0.237,0.230,0.156,0.503,0.879,0.625,0.526,0.496,0.466,0.495,0.498,0.508,0.536,0.517,0.076,0.679,0.539,1.046,0.647,0.530,0.407,0.352,0.405,0.454,0.448,0.392,0.457,0.091,0.089,0.511,0.980,0.649,0.526,0.439,0.395,0.389,0.438,0.464,0.473,0.490,0.313,0.322,0.337,0.331,0.330,0.344,0.148,0.252,0.914,0.447,0.579,0.269,0.536,0.526,0.253,0.255,0.230,0.216,0.333,0.345,0.334,0.344,0.326,0.347,0.302,0.643,1.050,0.735,0.628,0.556,0.515,0.540,0.561,0.590,0.555,0.552,0.320,0.324,0.317,0.331,0.302,0.252,0.426,0.820,0.458,0.405,0.314,0.265,0.255,0.236,0.245,0.240,0.333
24:12:21,0.332,1.086,0.655,0.538,0.493,0.470,0.442,0.423,0.405,0.386,0.389,0.102,0.115,0.677,1.028,0.658,0.592,0.584,0.637,0.662,0.676,0.699,0.693,0.679,0.294,0.324,0.331,0.329,0.313,0.295,0.149,0.354,1.024,0.535,0.469,0.388,0.345,0.358,0.344,0.329,0.294,0.272,0.273,0.315,0.307,0.309,0.304,0.286,0.160,0.419,0.840,0.503,0.489,0.463,0.367,0.327,0.299,0.302,0.326,0.381,0.169,0.243,0.282,0.268,0.236,0.229,0.155,0.503,0.879,0.624,0.526,0.495,0.465,0.494,0.496,0.507,0.535,0.516,0.075,0.677,0.536,1.044,0.646,0.530,0.406,0.352,0.405,0.453,0.448,0.390,0.456,0.090,0.088,0.509,0.965,0.657,0.528,0.438,0.393,0.387,0.437,0.463,0.473,0.486,0.314,0.326,0.335,0.331,0.330,0.345,0.149,0.251,0.913,0.451,0.580,0.270,0.544,0.534,0.253,0.255,0.228,0.215,0.333,0.349,0.336,0.347,0.325,0.349,0.303,0.644,1.048,0.734,0.627,0.555,0.514,0.540,0.561,0.590,0.554,0.551,0.320,0.322,0.316,0.330,0.298,0.250,0.426,0.820,0.456,0.408,0.313,0.266,0.254,0.235,0.246,0.241,0.333
24:27:21,0.332,1.088,0.655,0.538,0.492,0.471,0.443,0.423,0.405,0.385,0.389,0.102,0.116,0.681,1.028,0.659,0.591,0.586,0.639,0.664,0.679,0.702,0.695,0.682,0.296,0.325,0.336,0.322,0.317,0.299,0.152,0.354,1.026,0.536,0.469,0.388,0.345,0.358,0.345,0.330,0.293,0.272,0.275,0.311,0.309,0.308,0.304,0.286,0.162,0.419,0.860,0.496,0.495,0.463,0.456,0.333,0.298,0.302,0.326,0.384,0.169,0.241,0.285,0.271,0.239,0.231,0.156,0.501,0.879,0.624,0.526,0.494,0.465,0.494,0.497,0.507,0.535,0.513,0.075,0.676,0.538,1.044,0.647,0.529,0.405,0.352,0.404,0.453,0.447,0.391,0.455,0.090,0.088,0.510,0.965,0.648,0.528,0.438,0.393,0.388,0.438,0.464,0.472,0.490,0.314,0.325,0.333,0.335,0.329,0.348,0.155,0.251,0.914,0.452,0.584,0.270,0.551,0.544,0.253,0.254,0.229,0.214,0.329,0.348,0.338,0.350,0.327,0.353,0.305,0.644,1.046,0.734,0.627,0.555,0.514,0.539,0.560,0.589,0.553,0.550,0.321,0.325,0.316,0.330,0.298,0.250,0.425,0.827,0.455,0.412,0.312,0.265,0.254,0.235,0.247,0.239,0.333
